SMILES,N2_Permeability_Barrer,O2_Permeability_Barrer,H2_Permeability_Barrer,CH4_Permeability_Barrer,CO2_Permeability_Barrer,
*Oc1ccc(-c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,0.610000007,2.500000002,20.00000002,0.340000002,8.199999993,31.65000002
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C(*)c4ccccc4C(=O)O)cc3)c2)cc1,0.342000003,2.05,19.69999999,0.334000002,8.999999991,31.42599999
*CC(*)(C)C(=O)OCC,0.326,1.859999999,21.80000002,0.346999996,7.010000001,31.34300002
*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,1.059999999,6.270000002,,1.059999999,22.69999999,31.08999999
*c1ccc(Oc2c(F)c(F)c(COC(c3cccc(C(OCc4c(F)c(F)c(Oc5ccc(N6C(=O)CCC67CCC(=O)N7*)cc5)c(F)c4F)(C(F)(F)F)C(F)(F)F)c3)(C(F)(F)F)C(F)(F)F)c(F)c2F)cc1,0.459999998,2.200000001,21.00000001,0.250000001,7.100000005,31.01000002
*c1ccc(Oc2ccc(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)cc2)cc1,0.269999997,1.600000001,19,0.180000002,9.599999999,30.65
*OC(=O)c1cccc(C(=O)Oc2c(C)cc(C(C)(C)c3cc(C)c(*)c(Br)c3)cc2Br)c1,0.218999998,1.52,23.3,0.151000001,5.449999997,30.64
*c1ccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)C)cc4Oc4ccc5c(c4)C(=O)N(c4ccc(*)cc4OC)C5=O)cc3C2=O)c(OC)c1,0.209999998,1.400000001,22.00000001,0.159999999,6.700000005,30.47000001
*c1ccc2oc(-c3ccc4cc(-c5nc6cc(C(*)(C(F)(F)F)C(F)(F)F)ccc6o5)ccc4c3)nc2c1,0.209999998,1.44,24.00000002,0.096999999,4.700000001,30.44700002
*=CCCC(=*)Cl,,3.999999997,,,25.8,29.8
*CC(*)OC1CC2CCC1C2,0.959999993,3.55,,,25.00000002,29.51000001
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(C)(C)c5cccc(C(*)(C)C)c5)cc4C)cc3)cc2)c(C)c1,0.279999999,1.8,20.00000002,0.279999999,7,29.36000002
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,0.869999995,4.660000003,,0.660000007,23.10000001,29.29000002
*c1ccc(Oc2ccc(C(=O)c3ccc(C4(C5CCCCC5)CC(C)(C5CCCCC5)c5cc(C(=O)c6ccc(Oc7ccc(C(*)(C)C)cc7)cc6)ccc54)cc3)cc2)cc1,0.33,1.830000001,17.69999999,,9.360000006,29.22
*Cc1cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4c(C)cc(*)cc4C)C5=O)cc3C2=O)c(C)c1,0.913000005,4.730000003,,0.817999993,22.39999998,28.86099998
*c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,0.19,1.549999999,21.5,0.169999999,5.440000004,28.85
*Oc1ccc(Cc2ccc(Oc3c(F)c(F)c(COC(c4ccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,0.550000001,2.3,18,0.33,7.599999995,28.78
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(C(c4ccc(Oc5cccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)c1)C2=O,0.239999999,1.349999998,21.00000001,0.136000001,6.01,28.73600001
*c1cc(C)c(OC(=O)c2cccc(Oc3c(C)cc(C(*)(C)C)cc3C)c2)c(C)c1,0.679999996,3.499999997,,0.53,24.00000002,28.71000001
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,1.079999999,5.6,,0.930999998,21.00000001,28.61100001
*c1cc(C)c(Oc2ccc(C(C)(C)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,1.059999999,5.6,,0.911000006,21.00000001,28.57100002
*c1ccc(NC(=O)c2ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(C(=O)Nc5ccc(C(*)(C)C)cc5C)cc4)cc3C(C)(C)C)cc2)c(C)c1,0.810000002,4.500000002,,0.900000001,21.00000001,27.21000002
*c1cccc(Oc2ccc(C(c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)c4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,0.291000001,1.400000001,19,0.169999999,6.119999998,26.981
*c1ccc2c(c1)C(=O)C(c1ccc(-c3ccc(*)cc3C(=O)c3ccccc3)cc1C(F)(F)F)C2=O,0.299999997,1.66,16.69999999,0.260000001,8.060000004,26.97999999
*c1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,0.320000001,1.64,17.29999999,,7.699999997,26.95999999
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,0.209999998,1.549999999,16.90000002,0.225000001,7.690000004,26.57500002
*OC(=O)Oc1ccc(C(=O)Oc2ccc3c(c2)C2(Cc4cc(*)ccc4C2(C)C)CC3(C)C)cc1,1,5.309999999,,1.139999999,18.89999999,26.34999999
*OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)C2(Cc4ccc(*)cc4C2(C)C)CC3(C)C)c1,1,5.309999999,,1.139999999,18.89999999,26.34999999
*c1ccc(Oc2c(F)c(F)c(COC(c3ccc(C(OCc4c(F)c(F)c(Oc5ccc(C(*)(C)C)cc5)c(F)c4F)(C(F)(F)F)C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)c(F)c2F)cc1,0.480000003,2.100000001,16.99999999,0.320000001,6.4,26.3
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C(*)(C)C)cc3C(C)C)c2)c(C(C)C)c1,0.273000002,1.64,18.89999999,0.305,5.160000004,26.278
*c1cc(C)c(Oc2ccc(C(=O)c3ccc(-c4c(C)cc(*)cc4C)cc3)cc2)c(C)c1,0.971,4.760000003,,1.020000001,19.4,26.151
*c1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(C(=O)c7ccc8c(c7)C(C)(C7CCCCC7)CC8(*)C7CCCCC7)cc6)cc5)CCCCC4)cc3)cc2)cc1,0.290000001,1.569999999,16.69999999,,7.389999993,25.94999998
*CCCCCOC(*)=O,0.589999998,1.66,5.060000002,1.569999999,16.80000001,25.68000001
*CN1C(=O)c2cc3c(cc2C1=O)S(=O)(=O)c1cc2c(cc1S3(=O)=O)C(=O)N(c1cc3c(cc1C)-c1cc(C)c(*)cc1S3(=O)=O)C2=O,0.7,,,0.589999998,24.00000002,25.29000002
*=CCCC=*,25.09999997,,,,,25.09999997
*C*,0.888000009,2.819999998,,5.269999997,16.1,25.078
*c1cc(Br)c(OCC(=O)c2cccc(C(=O)Oc3c(Br)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,0.180000002,1.299999999,18.30000001,0.141999999,4.929999997,24.85200001
*C=CC1CC(*)c2c1c(O)n(-c1ccccc1)c2O,0.309999997,1.44,11,0.54,11.39999999,24.68999999
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(-c5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2,0.244999998,1.540000001,17.29999999,0.144999999,4.959999994,24.18999998
*C=CC1CC(*)c2c1c(O)n(C13CC4CC(CC(C4)C1)C3)c2O,0.499999995,1.589999999,12.80000001,0.579999995,8.390000003,23.86
[CH3]C(C[CH3])C1=CC=CC=C1,,,23.8,,,23.8
*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc([CH3](C)(C)C)cc1,0.279999999,2.500000002,,,21.00000001,23.78000001
[CH3]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([CH3])C=C4)=O)C=C3)C=C2)C)C=C1,,7.772,8.066666667,,7.772,23.61066667
*CC(*)c1ccc(F)cc1,0.829999995,4.399999995,,1.059999999,17.2,23.48999999
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1,0.264000002,1.52,14.70000001,0.167,6.740000007,23.39100002
[CH3]CC(C(N)=O)[CH3],,,23.325,,,23.325
*c1ccc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,0.230000002,1.319999999,14.49999999,,7.199999993,23.24999998
*c1ccc(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,0.42,1.470000001,14.89999999,,6.450000005,23.24
*CC(*)c1ccc(OC)cc1,0.610000007,2.6,,0.909999995,18.89999999,23.01999999
*N=P(*)(Oc1ccccc1)Oc1ccccc1,0.95000001,2.15,7.499999993,1.299999999,11,22.9
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)C(=O)N(c6ccccc6)c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,0.829999995,4.329999996,,0.620000001,17.09999998,22.87999997
*c1ccc(OC(=O)Oc2ccc(C(*)(C)C)cc2)cc1,0.309,1.530000001,12.99999999,0.324999999,7.599999995,22.76399999
*Oc1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,3.440000003,1.969999999,17.2,,,22.61
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6Cc7ccc(*)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.194999999,1.139999999,16.1,0.105,4.959999994,22.49999999
*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(N(*)c6ccc(OC)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,0.890000007,4.28,,0.499999995,16.80000001,22.47000001
*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(OC(C)=O)C2O)C(OC(C)=O)C1O,0.231,1.05,14.89999999,0.205,5.960000004,22.34599999
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.194999999,1.139999999,16.1,0.105,4.37,21.91
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4)cc3)cc2)cc1,0.244999998,1.379999999,14.00000001,0.267999998,5.839999998,21.733
*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(S(*)(=C)=C)cc4)cc3)cc2)cc1,0.234999999,1.349999998,14.00000001,0.225000001,5.269999997,21.08000001
*CC(*)c1ccc(OC(C)=O)cc1,0.639999994,3.100000001,,0.98999999,16.29999998,21.02999997
*c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.195999999,1.189999999,14.70000001,0.164999998,4.700000001,20.95100001
*CCC[CH3](*)(C)C,3.000000002,9.499999994,,8.399999999,,20.9
*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(S(*)(=O)=O)cc4)cc3)cc2)cc1,0.195999999,1.1,15,0.180000002,4.300000004,20.77600001
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,0.606999998,3.699999999,,0.340000002,16.00000001,20.64700001
*Oc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)C(=O)N(c6ccccc6)c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,0.959999993,4.22,,0.840000008,14.60000001,20.62000001
*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.890000007,4.199999996,,0.610000007,14.89999999,20.6
*c1ccc(C(=O)c2ccc(Oc3ccc(Sc4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,0.200000002,1.120000001,13.49999998,,5.700000004,20.51999999
*CC(*)C(=O)OC,0.213999998,1.059999999,10.59999999,0.261999999,8.190000005,20.32599999
*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,0.269,1.400000001,12.4,0.232999999,5.6,19.902
*c1ccc(Oc2ccc(N3C(=O)C4=C(C3=O)C3C=CC4C4=C3C(=O)N(*)C4=O)cc2)cc1,,,19.59999998,,,19.59999998
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,0.592000004,3.18,,0.580999997,15.09999999,19.45299999
*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,0.516999996,3.000000002,,0.548000002,15.30000001,19.36500001
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,0.167,0.938999995,12.09999999,0.143000001,5.739999995,19.08899998
*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,0.159999999,1.030000001,12.5,,4.999999996,18.69
*C=Cc1ccc(*)cc1[CH3](C)(C)CCCCCCCC,1.1,3.499999997,,,14.00000001,18.60000001
[CH3]N([CH3])CCCCCC([CH3])=O,,,18.43333333,,,18.43333333
*CN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3cc5c(cc3C)-c3cc(C)c(*)cc3S5(=O)=O)C4=O)cc2C1=O,0.369999997,3.29,,0.230000002,14.49999999,18.38999999
*c1ccc(Oc2ccc(C(=O)c3ccc(C(C)(C)c4ccc(C(=O)c5ccc(Oc6ccc(C(*)(C)C)cc6)cc5)cc4)cc3)cc2)cc1,0.209999998,1.1,12.4,0.22,4.399999995,18.32999999
*CC(*)OC1CCCCC1,0.98999999,3.689999999,,,13.59999999,18.27999998
*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cc6c(cc4Br)C(C)(C)CC6(*)C)C5=O)cc3C2=O)cc1,0.550000001,3.600000002,,0.440000004,13.3,17.89000001
*C(F)(F)C(*)(F)F,,4.9,,,12.7,17.6
*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(S(*)(=O)=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,0.483999998,2.76,,0.531999997,13.79999999,17.57599999
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(C)(C)c5ccc(C(*)(C)C)cc5)cc4C)cc3)cc2)c(C)c1,0.570000006,3.199999998,,0.599999999,13.19999999,17.56999999
*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c(C)c2C)c(C)c1C,0.0631,0.667999996,14.19999999,0.0404,2.259999999,17.23149999
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.143999999,0.859999998,12.7,0.093,3.300000001,17.097
*c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,0.209999998,1.079999999,11.59999999,,4.180000002,17.06999999
*Oc1ccc(C(=O)Nc2ccc(C(C)(C)c3ccc(NC(=O)c4ccc(Oc5cc(C(C)(C)C)c(*)cc5C(C)(C)C)cc4)cc3)cc2)cc1,0.459999998,3.11,,0.470000002,12.99999999,17.03999999
*CC(*)c1ccncc1,0.129999999,0.840000008,12.6,0.140000001,3.310000002,17.02000001
*c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)cc1C,0.0634,0.677999994,13.89999999,0.0399,2.28,16.96129998
*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(N(*)c6ccc(N(c7ccc(OC)cc7)c7ccc(OC)cc7)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,0.589999998,2.939999997,,0.399999999,12.99999999,16.92999998
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.1,0.679999996,14.00000001,0.032,2.100000001,16.91200001
*CC(*)OC1CC2CC1C1CCCC21,1.2,3.059999997,,,12.6,16.86
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C(*)(C)c4ccccc4)cc3)c2)cc1,0.54,2.58,,0.589999998,13.10000001,16.81000001
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S(*)(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.669000003,3.4,,0.548000002,12,16.61700001
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(C(*)(C)C)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.666999994,3.4,,0.544999997,12,16.61199999
*c1ccc(Oc2ccc(Cc3ccc(Oc4ccc(S(*)(=O)=O)cc4)cc3)cc2)cc1,0.200000002,1.1,10.39999999,0.188999998,4.500000002,16.38899999
*C(=O)c1ccc(Oc2ccc(C(c3ccccc3)(c3ccc(Oc4ccc(*)cc4)cc3)C(F)(F)F)cc2)cc1,0.15,0.909999995,11,,4.199999996,16.25999999
*c1ccc2c(c1)C(=O)C(c1ccc(-c3ccc(-c4ccc(-c5ccc(*)cc5C(=O)c5ccccc5)cc4C(=O)c4ccccc4)cc3C(=O)c3ccccc3)cc1C(F)(F)F)C2=O,0.140000001,0.869999995,11,0.140000001,3.999999997,16.14999999
*c1ccc(Oc2ccc(-n3c(=O)c4cc5sc6cc7c(=O)n(*)c(=O)c7cc6sc5cc4c3=O)cc2)cc1,0.110000001,0.74,11,0.082,3.999999997,15.932
*c1cc(-c2nc3cc(-c4ccc5[CH3]c(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)nc5c4)ccc3[CH3]2)cc(C(C)(C)C)c1,0.129999999,0.599999999,12.20000001,0.07,2.91,15.91000001
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4)cc3)cc2)cc1,0.159999999,1,11,0.180000002,3.499999997,15.84
*OC(C)C(*)=O,1.299999999,3.300000001,,1,10.20000001,15.80000001
*c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc1)C2=O,0.449999996,1.969999999,,1.24,11.79999999,15.45999999
*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(*)(C)C)cc3)cc2)cc1,0.630000001,2.540000002,,0.678999993,11.59999999,15.44899999
*Oc1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.117,0.759999996,11.59999999,0.085000001,2.880000002,15.44199999
*COC*,0.250000001,0.679999996,1.8,0.599999999,12,15.33
*CC(*)[CH3](C)(C)c1ccccc1,0.449999996,2.469999999,,,12.29999999,15.21999999
*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(S(*)(=O)=O)cc5)cc4)CCCCC3)cc2)cc1,0.110000001,0.74,11.70000001,0.1,2.540000002,15.19000001
*c1ccc(Oc2ccc(Oc3ccc(S(*)(=O)=O)cc3)cc2)cc1,0.129999999,0.829999995,9.800000007,0.129999999,4.199999996,15.09
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)c(C)c1,0.110000001,0.86800001,10.79999999,0.0727,3.12,14.9707
*c1ccc(Oc2ccc(S(*)(=O)=O)cc2)cc1,0.209999998,1.600000001,8,0.172999999,4.869999998,14.853
*c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.138000001,1.059999999,8.310000004,0.06,5.22,14.788
*c1cc(C)c(OC(=O)c2ccc(Oc3c(C)cc(C(*)(C)C)cc3C)cc2)c(C)c1,1.429999998,7.299999998,,1.319999999,4.700000001,14.75
*Oc1ccc(C2(c3ccc(Oc4ccc(C(*)=O)cc4)cc3)OC(=O)c3ccccc32)cc1,0.410000003,2.15,,0.470000002,11.70000001,14.73000002
*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(=O)C(c9ccc(-c%11ccc(*)cc%11C(=O)c%11ccccc%11)cc9C(F)(F)F)C%10=O)cc8C(=O)c8ccccc8)c(C(=O)c8ccccc8)c7)c(C(=O)c7ccccc7)c6)cc5C(=O)c5ccccc5)c(C(=O)c5ccccc5)c4)c(C(=O)c4ccccc4)c3)c(C(=O)c3ccccc3)c2)c(C(=O)c2ccccc2)c1,0.120000001,0.779999995,9.979999993,0.129999999,3.610000001,14.61999999
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)-c3nc5ccc(-c6ccc7c(c6)nc6n7C(=O)c7cc(C(*)=O)ccc7-6)cc5n3C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.155000001,0.976999992,13.3,,,14.43199999
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(C)(C)c5cccc(C(*)(C)C)c5)cc4)cc3)cc2)cc1,0.110000001,0.689999999,10.59999999,0.110000001,2.799999998,14.30999999
*Oc1cccc(Oc2ccc(*)cc2-c2cc(C)cc(C)c2)c1C#N,0.169999999,0.939999992,9.599999999,0.06,3.499999997,14.26999999
*CC(*)OCc1ccccc1,0.789999998,2.33,,,11.10000001,14.22000001
*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C(F)(F)F)c2)c1,0.15,0.869999995,9.30000001,0.09,3.699999999,14.11
[CH3]CC(C)(C(OCC)=O)[CH3],,7,,,7,14
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)c(C)c1,0.097799999,0.869999995,10.30000001,0.0701,2.6,13.9379
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,0.091300001,0.639999994,11,0.0691,2.100000001,13.9004
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C(*)(C)C)cc3)c2)cc1,0.515000001,2.73,,0.559000003,10,13.804
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([CH3](*)(C)C)cc5C4=O)cc3)cc1)C2=O,0.104,0.592999995,9.199999993,0.161000001,3.310000002,13.36799999
*c1ccc(OOc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4)cc3)cc2)cc1,0.205,1.349999998,6.900000004,0.440000004,4.460000003,13.35500001
*c1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(Oc6ccc(C(*)(C)C)cc6)cc5)cc4)cc3)cc2)cc1,0.129999999,0.749999994,8.900000007,0.140000001,3.300000001,13.22
*c1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc([CH3]([CH3])c5ccc(Oc6ccc(C(*)(C)C)cc6)cc5)cc4)cc3)cc2)cc1,0.129,0.749999994,8.900000007,0.140000001,3.300000001,13.219
*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(C7(*)OC(=O)c8ccccc87)cc6)cc5)cc4)cc3)cc2)cc1,0.098599999,0.679999996,9.199999993,0.1,3.100000001,13.17859999
*c1cc(-c2nc3cc(-c4ccc5[CH3]c(*)nc5c4)ccc3[CH3]2)cc(C(C)(C)C)c1,0.06,0.42,10.70000001,0.05,1.909999999,13.14000001
*c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([CH3](*)(C)C)cc4C3=O)cc1)C2=O,0.105,0.599999999,9.400000009,0.063999999,2.750000001,12.91900001
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.164000001,0.917000009,11.79999999,,,12.881
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.059500001,0.424000003,10.10000001,0.0533,2.15,12.78680001
*c1ccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(C(*)(C)C)cc5)C6=O)cc4)cc3C2=O)cc1,0.104,0.586000005,9.330000005,0.069199999,2.65,12.73920001
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.110000001,0.639999994,8.380000007,0.120000001,3.270000003,12.52000001
*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(*)(C)C)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,0.110000001,0.54,8.900000007,,2.799999998,12.35000001
